asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,30,0.4767893298237702,0.15000000000000002,0.6333333333333333,1.455802612641333,0.3704725391279551,0.515152283217658,6,1.6573007670828652,1.484591124278282,1.0,A,2026-07-06 00:00:00+00:00
XAUUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,15,0.09106057238170834,0.15000000000000002,0.5333333333333333,1.391065279840716,-0.052608031946570405,0.06684374249822522,3,0.6382003450191479,0.7500000000000002,1.0,A,2026-07-06 00:00:00+00:00
XAUUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,15,0.09106057238170834,0.15000000000000002,0.5333333333333333,1.391065279840716,-0.052608031946570405,0.06684374249822522,3,0.6382003450191479,0.7500000000000002,1.0,A,2026-07-06 00:00:00+00:00
XAGUSD,WINNER_ONLY_ADDON,0.55,0.2,-1,19,24,39,0.48395434421740446,0.0,0.38461538461538464,2.7418586181702187,0.3083348408085387,0.42826627604466355,5,0.2,0.49999999999998457,0.8,A,2026-07-06 00:00:00+00:00
XAGUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,14,0.08765074374911956,0.15000000000000002,0.6428571428571429,0.958988064203477,-0.014869392658165656,0.1164344685067357,3,0.3499999999999906,0.15000000000000002,1.0,A,2026-07-06 00:00:00+00:00
XAGUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,14,0.08765074374911956,0.15000000000000002,0.6428571428571429,0.958988064203477,-0.014869392658165656,0.1164344685067357,3,0.3499999999999906,0.15000000000000002,1.0,A,2026-07-06 00:00:00+00:00
ETHUSD,HTF_TREND_BREAKOUT,0.68,0.2,1,19,24,7,2.002097221250788,0.0,0.42857142857142855,4.692607239154607,1.2926416923762458,1.385659094638414,6,0.3437131955355757,0.2500000000000059,0.5,A,2026-07-06 00:00:00+00:00
ETHUSD,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,-1,0,3,19,0.15890428047686553,0.0,0.3684210526315789,0.8909126704386507,0.07714852683555953,0.1812736986224288,2,0.7779716010954687,0.7779716010954687,0.5,A,2026-07-06 00:00:00+00:00
SOLUSD,HTF_TREND_BREAKOUT,0.72,0.2,1,7,10,21,0.09257329860415817,0.0,0.38095238095238093,0.5629549287288933,0.04343456386608914,0.15096969864754117,5,0.2420862564356879,0.0,0.4,A,2026-07-06 00:00:00+00:00
SOLUSD,WINNER_ONLY_ADDON,0.72,0.2,0,13,16,7,0.3641817795777271,0.0,0.42857142857142855,1.4679797643864911,0.14224410036390728,0.23526150262607542,2,1.2022889842632274,1.2022889842632274,0.5,A,2026-07-06 00:00:00+00:00
BNBUSD,MEAN_REVERSION_EXTREME,0.64,0.2,0,3,7,6,0.416491348920135,0.15000000000000002,1.0,0.39407940385435125,0.35213845174791214,0.5110566547290184,4,0.25290804840297865,0.44999999999999835,0.75,A,2026-07-06 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,15,0.3784586450403335,0.15000000000000002,0.8666666666666667,0.7744378841520599,0.2984750442938525,0.45792681873864816,4,0.16250000000000436,0.4499999999999869,0.75,A,2026-07-06 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,15,0.3784586450403335,0.15000000000000002,0.8666666666666667,0.7744378841520599,0.2984750442938525,0.45792681873864816,4,0.16250000000000436,0.4499999999999869,0.75,A,2026-07-06 00:00:00+00:00
XRPUSD,WINNER_ONLY_ADDON,0.68,0.2,-1,3,7,7,0.7439265262401407,0.5000000000000285,0.8571428571428571,0.8856263036912797,0.6100324145770268,0.7544783882677664,6,0.7641240783117235,0.33993558776173805,0.5,A,2026-07-06 00:00:00+00:00
US100,MEAN_REVERSION_EXTREME,0.55,0.2,1,10,13,9,0.27441178634951513,0.15000000000000002,0.7777777777777778,0.8455739153299568,0.16166859763885422,0.30105363283206843,2,0.7499999999999876,0.7499999999999876,1.0,A,2026-07-06 00:00:00+00:00
US500,HTF_PULLBACK_CONTINUATION,0.55,0.2,-1,16,19,25,0.31283240908170473,0.0,0.4,1.32702369285058,0.20667051365365832,0.319832444414088,14,0.09235420660608518,0.2499999999999857,0.5,A,2026-07-06 00:00:00+00:00
US30,MEAN_REVERSION_EXTREME,0.68,0.2,1,13,16,6,0.4738816417529119,0.7499999999999668,0.8333333333333334,0.7578151412959362,0.3501309473842332,0.48904915036533947,2,0.8066355552544449,0.8066355552544449,1.0,A,2026-07-06 00:00:00+00:00
US30,MEAN_REVERSION_EXTREME,0.76,0.2,1,0,24,8,0.38504352729655356,0.7499999999999668,0.75,0.8758803324929588,0.2611753427738137,0.3951198343205381,2,0.8066355552544449,0.8066355552544449,1.0,A,2026-07-06 00:00:00+00:00
GER40,HTF_TREND_BREAKOUT,0.76,0.2,1,7,10,14,1.0407020175867616,0.0,0.42857142857142855,2.306992245188937,0.7940741725741506,0.8996637480247661,5,0.4303136292788782,0.5000000000000475,0.6,A,2026-07-06 00:00:00+00:00
GER40,MEAN_REVERSION_EXTREME,0.6,0.2,0,16,19,10,0.26398687032358936,0.15000000000000002,0.8,0.832845186959839,0.1586393611595151,0.30259726661548253,2,0.4500000000000048,0.4500000000000048,1.0,A,2026-07-06 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.72,0.2,0,0,24,15,0.22087324429233798,0.0,0.4,0.966729536093682,0.12102984713026725,0.22448162157506288,5,0.15693007942027815,0.5000000000000416,0.6,A,2026-07-06 00:00:00+00:00
JP225,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,1,0,24,17,0.3793200370656766,0.0,0.35294117647058826,1.051854528906213,0.2772751588194502,0.3774355351538441,2,0.1377106832808832,0.1377106832808832,0.5,A,2026-07-06 00:00:00+00:00
JP225,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,1,0,3,17,0.3793200370656766,0.0,0.35294117647058826,1.051854528906213,0.2772751588194502,0.3774355351538441,2,0.1377106832808832,0.1377106832808832,0.5,A,2026-07-06 00:00:00+00:00
WTI,MEAN_REVERSION_EXTREME,0.64,0.2,0,3,7,6,0.47440272994166777,0.15000000000000002,1.0,0.5068553837516478,0.39163359237006157,0.5505517953511678,2,0.6309285484860088,0.6309285484860088,1.0,A,2026-07-06 00:00:00+00:00
WTI,MEAN_REVERSION_EXTREME,0.6,0.2,-1,3,7,6,0.3744027299416666,0.15000000000000002,1.0,0.501779758486094,0.2924624385051394,0.4513806414862457,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-06 00:00:00+00:00
BRENT,WINNER_ONLY_ADDON,0.68,0.2,-1,0,3,8,0.2891686261871673,0.0,0.375,1.2115599004240198,0.1178281819064628,0.2067726734531872,6,0.6127642811142512,0.24999999999997477,0.5,A,2026-07-06 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.6,0.2,-1,19,24,7,0.7884751676523881,0.15000000000000002,0.7142857142857143,1.7577461466145539,0.5227289292567203,0.6500320458046027,2,0.4500000000000066,0.4500000000000066,1.0,A,2026-07-06 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.6,0.2,0,19,24,18,0.5220979606954347,0.44999999999999224,0.7222222222222222,1.33827306104895,0.3959243664891692,0.5414798127391647,2,0.4500000000000066,0.4500000000000066,1.0,A,2026-07-06 00:00:00+00:00
NATGAS,WINNER_ONLY_ADDON,0.76,0.2,0,19,24,6,0.42201442807853606,0.7700594353640744,0.6666666666666666,1.066492191848564,0.24785698243244225,0.3667751854135485,3,0.4629629629629524,0.38888888888890993,0.6666666666666666,A,2026-07-06 00:00:00+00:00
NATGAS,WINNER_ONLY_ADDON,0.76,0.2,-1,19,24,6,0.42201442807853606,0.7700594353640744,0.6666666666666666,1.066492191848564,0.24785698243244225,0.3667751854135485,3,0.4629629629629524,0.38888888888890993,0.6666666666666666,A,2026-07-06 00:00:00+00:00
V50,MEAN_REVERSION_EXTREME,0.68,0.2,1,13,16,7,0.5303196126170344,0.15000000000000002,1.0,0.45906687086752856,0.4609152254476583,0.6225040562812549,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-06 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,15,3.3763775381770764,0.5000000000001694,0.5333333333333333,6.3038048491626,2.725323372882455,2.8447751473272507,5,3.5420614414165343,0.5000000000002076,0.8,A,2026-07-06 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,0,3,7,15,2.9388335023682712,0.5000000000001432,0.6,6.141240098924103,2.304568952283091,2.432020726727887,5,0.8695316419012764,0.5000000000002076,0.8,A,2026-07-06 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,58,0.8206155545344571,0.0,0.4827586206896552,1.5850088553207122,0.7373668109971632,0.8768485943580362,13,0.38438698496718665,0.5000000000000668,0.5384615384615384,A,2026-07-06 00:00:00+00:00
GBPJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,19,24,7,0.9726791403363981,1.3619190404796035,0.5714285714285714,0.8567233042126307,0.8431547514598178,0.9533150108648432,2,1.7826280623610145,1.7826280623610145,0.5,A,2026-07-06 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,0,10,13,21,0.7574539691498805,0.5000000000000352,0.5238095238095238,1.4031223981001348,0.6349794053673694,0.7596573972916786,8,0.5645124848990785,0.5000000000001146,0.625,A,2026-07-06 00:00:00+00:00
USDCAD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,12,1.1127743282733595,0.49999999999990713,0.5833333333333334,1.4845547291754613,0.9413527137701226,1.0626517009193532,2,0.24999999999981615,0.24999999999981615,0.5,A,2026-07-06 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,1,0,24,18,0.7453326155780151,0.4999999999997171,0.5555555555555556,1.0959391359634616,0.6420064829370165,0.7675619291870119,5,0.43160157600072246,0.0,0.4,A,2026-07-06 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,0,0,24,9,0.6377509152273141,0.5000000000002466,0.6666666666666666,1.0668440269875545,0.49550504496230685,0.6215567468221878,6,0.5328317023735957,0.2500000000001379,0.5,A,2026-07-06 00:00:00+00:00
ETHUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,1,13,16,7,0.500567282347984,0.0,0.42857142857142855,0.9337244339959495,0.35940141689553673,0.4524188191577049,7,1.346996368730461,1.2126107159186268,0.5714285714285714,A,2026-07-06 00:00:00+00:00
XRPUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,3,6,0.8338246046085688,0.8836341263330953,0.8333333333333334,1.0055875047313447,0.6696128527212115,0.8085310557023178,2,0.7982197877438859,0.7982197877438859,0.5,A,2026-07-06 00:00:00+00:00
SOLUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,13,16,6,0.727981267195149,1.0029265916939785,0.6666666666666666,0.9997723461369542,0.5647191267297662,0.6836373297108724,3,0.5849993806515568,0.5000000000000038,0.6666666666666666,A,2026-07-06 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,0,3,32,0.7342115230714015,0.4999999999999809,0.5625,1.2148743494650425,0.6483069339917688,0.7857370852210983,8,0.6556508949156732,0.24999999999999054,0.5,A,2026-07-06 00:00:00+00:00
US30,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,16,19,6,0.6187003147682814,0.8526412027631137,0.6666666666666666,1.2540849332371091,0.41390910273206627,0.5328273057131725,2,1.896523246816201,1.896523246816201,1.0,A,2026-07-06 00:00:00+00:00
US100,RELATIVE_VALUE_ROTATION,0.72,0.2,1,7,10,9,0.6416047488697453,0.49999999999997435,0.5555555555555556,0.7035015580441353,0.5478045411305272,0.6605229096570748,4,0.4606963883602792,0.24999999999998593,0.5,A,2026-07-06 00:00:00+00:00
GER40,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,10,0.9328993633014859,0.9248136742019072,0.7,1.079038418276787,0.7964105999182817,0.9283685053742491,2,1.3467011055814253,1.3467011055814253,1.0,A,2026-07-06 00:00:00+00:00
NATGAS,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,19,24,11,0.807649745589205,0.5000000000000335,0.7272727272727273,0.6816139107051542,0.7254440149093575,0.8624148751778448,7,0.5598380594765218,0.4999999999999722,0.7142857142857143,A,2026-07-06 00:00:00+00:00
CADJPY,INTERMARKET_LEAD_LAG,0.55,0.2,0,19,24,10,0.832598199443529,0.4645680406550268,0.6,1.6292727063523524,0.6265096921787241,0.7464675976346915,2,1.088636363636398,1.088636363636398,0.5,A,2026-07-06 00:00:00+00:00
GER40,INTERMARKET_LEAD_LAG,0.55,0.2,1,16,19,7,0.4743068908853851,0.4999999999999746,0.5714285714285714,0.8455644801733145,0.34646955762777387,0.45662981703279915,2,0.2499999999999671,0.2499999999999671,0.5,A,2026-07-06 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,0,13,16,22,0.5191942098630435,0.0,0.4090909090909091,1.051138797089226,0.42955279205160446,0.5413535854610966,2,0.3093821510296888,0.3093821510296888,0.5,A,2026-07-06 00:00:00+00:00
BRENT,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,14,0.8747551960441067,0.8575441731189184,0.7857142857142857,0.8371538079070958,0.7852596894949204,0.9337064078026789,4,0.5000000000000011,0.5000000000000049,1.0,A,2026-07-06 00:00:00+00:00
BRENT,ENSEMBLE_CONFLUENCE,0.76,0.2,0,7,10,23,0.6546056967148138,0.5000000000000027,0.6086956521739131,0.8765696063799931,0.5814947375729879,0.7180992924408163,5,0.4000000000000009,0.5000000000000018,0.8,A,2026-07-06 00:00:00+00:00
ETHUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,11,0.6322076601043268,0.5000000000000078,0.5454545454545454,1.5396548670025239,0.4465182964500753,0.5616709749003808,9,0.6675671201806055,0.0,0.4444444444444444,A,2026-07-06 00:00:00+00:00
EURJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,1,0,3,15,0.43863351809830864,0.0,0.4666666666666667,1.2347790388464945,0.311106087333016,0.4225578617778116,2,6.081259370315134,6.081259370315134,1.0,A,2026-07-06 00:00:00+00:00
EURUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,0,3,7,0.6412455232114631,0.0,0.42857142857142855,1.148272316547898,0.4676430668134188,0.560660469075587,2,0.25000000000006695,0.25000000000006695,0.5,A,2026-07-06 00:00:00+00:00
GBPJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,19,24,41,0.6520117480233023,0.0,0.4878048780487805,1.501436996844899,0.5582177224089027,0.6915077001404237,5,1.1724188138769795,0.49999999999985395,0.6,A,2026-07-06 00:00:00+00:00
GBPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,13,0.6434532521678922,0.0,0.46153846153846156,0.9913177119723298,0.5334764262973729,0.6416421882742934,7,0.9992534415591293,0.5000000000002042,0.7142857142857143,A,2026-07-06 00:00:00+00:00
GER40,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,22,0.8529077946538671,0.49999999999993827,0.5454545454545454,1.2069352441468333,0.7499800111950917,0.8781444409682202,5,1.283553945025627,1.2852128443178825,0.6,A,2026-07-06 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,16,19,8,0.8114521104532669,0.0,0.375,1.2221219827755603,0.6386179621617174,0.7275624537084419,9,0.40186684025516983,0.0,0.4444444444444444,A,2026-07-06 00:00:00+00:00
NZDUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,3,7,21,0.5915922425733047,0.0,0.47619047619047616,1.0809757392935146,0.4972369444833355,0.6162006506933589,10,0.6487665384827626,0.2500000000000591,0.5,A,2026-07-06 00:00:00+00:00
NZDUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,18,0.5302687455213647,0.0,0.3888888888888889,1.0445230390325635,0.43179016898729716,0.5373456152372926,3,1.0478722790000383,0.4999999999999744,0.6666666666666666,A,2026-07-06 00:00:00+00:00
US30,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,10,13,16,1.3011747166197098,0.5000000000000332,0.5625,2.862636193290651,1.0149110972906448,1.1390753641717692,2,0.24999999999996353,0.24999999999996353,0.5,A,2026-07-06 00:00:00+00:00
US500,ENSEMBLE_CONFLUENCE,0.55,0.2,1,19,24,46,0.715984906550273,0.0,0.3695652173913043,2.8059321674972337,0.550500055504776,0.6718508336259337,12,0.27101670370001174,0.0,0.4166666666666667,A,2026-07-06 00:00:00+00:00
V100,ENSEMBLE_CONFLUENCE,0.76,0.2,1,13,16,12,0.7258889387298558,0.5000000000000088,0.5833333333333334,0.968283021970482,0.6140812460525754,0.7353802332018061,9,0.34126770604564416,0.0,0.4444444444444444,A,2026-07-06 00:00:00+00:00
V100,ENSEMBLE_CONFLUENCE,0.72,0.2,-1,16,19,45,0.328028370761648,0.0,0.4222222222222222,0.88759530278585,0.2751024125339501,0.40234190713039875,14,0.3638653622023761,0.24999999999999337,0.5,A,2026-07-06 00:00:00+00:00
XRPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,20,0.8902062378263832,0.24999999999997402,0.5,2.7267697206794455,0.646316539649289,0.7672069884037575,7,0.6276589451691648,0.49999999999993344,0.5714285714285714,A,2026-07-06 00:00:00+00:00
EURUSD,MEAN_REVERSION_EXTREME,0.64,0.2,0,16,19,7,2.2108673329848516,0.15000000000000002,0.8571428571428571,4.635710883787312,1.5100137244993275,1.654459698190067,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
GBPUSD,BREAKOUT_RETEST,0.55,0.2,1,10,13,10,0.16010120571545886,0.0,0.4,1.0095047897896805,0.032407827932063565,0.12836573338803098,2,0.1799438990181506,0.1799438990181506,0.5,A,2026-07-13 00:00:00+00:00
GBPUSD,WINNER_ONLY_ADDON,0.64,0.2,1,3,7,14,0.4015724669929101,0.0,0.42857142857142855,0.6171173890660927,0.33559984306988744,0.4411894185205031,2,1.4860115095175837,1.4860115095175837,0.5,A,2026-07-13 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.55,0.2,0,16,19,17,0.3929192546583854,0.15000000000000002,0.9411764705882353,0.660173988585633,0.3288729702766472,0.4996215819051587,2,1.415060896187112,1.415060896187112,1.0,A,2026-07-13 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,27,0.08174440204367031,0.15000000000000002,0.7407407407407407,0.7582428460687269,0.023374840538485313,0.17890781963087826,4,0.8818562390629958,0.7499999999998757,1.0,A,2026-07-13 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,27,0.08174440204367031,0.15000000000000002,0.7407407407407407,0.7582428460687269,0.023374840538485313,0.17890781963087826,4,0.8818562390629958,0.7499999999998757,1.0,A,2026-07-13 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,20,0.45313981724689445,0.15000000000000002,0.85,0.8164634845504806,0.3801131031428455,0.543003551897314,5,0.6268423512163117,0.7499999999999682,0.8,A,2026-07-13 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,20,0.45313981724689445,0.15000000000000002,0.85,0.8164634845504806,0.3801131031428455,0.543003551897314,5,0.6268423512163117,0.7499999999999682,0.8,A,2026-07-13 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,25,0.42482968394586446,0.15000000000000002,0.84,0.9120901366836881,0.3518624730111694,0.5178244037715991,7,0.4882117579083731,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,25,0.42482968394586446,0.15000000000000002,0.84,0.9120901366836881,0.3518624730111694,0.5178244037715991,7,0.4882117579083731,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,27,0.28630841414110425,0.15000000000000002,0.7037037037037037,1.0185155232501466,0.20790305260479963,0.35899158725274816,5,0.44605405405406395,0.15000000000000002,0.8,A,2026-07-13 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,27,0.28630841414110425,0.15000000000000002,0.7037037037037037,1.0185155232501466,0.20790305260479963,0.35899158725274816,5,0.44605405405406395,0.15000000000000002,0.8,A,2026-07-13 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,30,0.7226651488132503,0.749999999999881,0.8,1.288936723336728,0.6285345196708074,0.7932142637605103,8,0.6364596273291732,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,30,0.7226651488132503,0.749999999999881,0.8,1.288936723336728,0.6285345196708074,0.7932142637605103,8,0.6364596273291732,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,29,0.15691812349233855,0.15000000000000002,0.6551724137931034,0.9772089466887469,0.08433286516233554,0.23097750245075105,7,0.1642857142856613,0.7499999999997468,0.7142857142857143,A,2026-07-13 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,29,0.15691812349233855,0.15000000000000002,0.6551724137931034,0.9772089466887469,0.08433286516233554,0.23097750245075105,7,0.1642857142856613,0.7499999999997468,0.7142857142857143,A,2026-07-13 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,29,0.26137900704366673,0.15000000000000002,0.7931034482758621,0.8101809154862125,0.20120027940934443,0.36439664083569095,8,0.00767858905398161,0.15000000000000002,0.625,A,2026-07-13 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,29,0.26137900704366673,0.15000000000000002,0.7931034482758621,0.8101809154862125,0.20120027940934443,0.36439664083569095,8,0.00767858905398161,0.15000000000000002,0.625,A,2026-07-13 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.6,0.2,1,19,24,16,0.7648004069324442,0.7499999999998797,0.8125,1.4887395312965384,0.6159264538027904,0.7700907206839148,5,0.4849798831927963,0.15000000000000002,0.6,A,2026-07-13 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.72,0.2,0,19,24,8,0.6352641728797557,0.7500000000000471,0.875,0.8685005288570091,0.5124396501959769,0.6613841417427013,2,2.1374497079818244,2.1374497079818244,1.0,A,2026-07-13 00:00:00+00:00
EURGBP,COMPRESSION_EXPANSION,0.55,0.2,-1,16,19,19,0.0666343790998509,0.0,0.3684210526315789,1.2232708626690416,-0.04562065397282644,0.058504517814042846,7,0.4924483513201955,0.0,0.42857142857142855,A,2026-07-13 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,27,0.6292878272346314,0.749999999999834,0.8518518518518519,1.0233202947892888,0.550512594212791,0.7193789066385172,4,0.5984627329193323,0.4499999999999628,0.75,A,2026-07-13 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,27,0.6292878272346314,0.749999999999834,0.8518518518518519,1.0233202947892888,0.550512594212791,0.7193789066385172,4,0.5984627329193323,0.4499999999999628,0.75,A,2026-07-13 00:00:00+00:00
AUDJPY,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,0,10,13,23,0.347171199635533,0.0,0.34782608695652173,1.6174106183192078,0.21226982868812472,0.31757003572986625,5,0.06528837622005716,0.0,0.4,A,2026-07-13 00:00:00+00:00
AUDJPY,MEAN_REVERSION_EXTREME,0.68,0.2,1,19,24,9,0.41563596416302534,0.15000000000000002,0.8888888888888888,0.6608724049980852,0.327519643496614,0.48023801202316163,3,0.3499999999999807,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,32,0.41785031713305326,0.15000000000000002,0.78125,0.9643112640982578,0.3496632137312083,0.5133433649605379,8,0.6412499999999748,0.4499999999999687,0.875,A,2026-07-13 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,32,0.41785031713305326,0.15000000000000002,0.78125,0.9643112640982578,0.3496632137312083,0.5133433649605379,8,0.6412499999999748,0.4499999999999687,0.875,A,2026-07-13 00:00:00+00:00
CADJPY,WINNER_ONLY_ADDON,0.55,0.2,-1,3,7,18,0.3912655560972628,0.0,0.3888888888888889,0.9160896198248001,0.3048957984502332,0.41045124470022865,6,3.3965729488256184,1.1314645308926665,0.6666666666666666,A,2026-07-13 00:00:00+00:00
CADJPY,WINNER_ONLY_ADDON,0.55,0.2,1,13,16,13,0.24943451610116282,0.49999999999988015,0.5384615384615384,0.4988715961716201,0.19408968164364465,0.3114862128513345,5,0.4445135080237185,0.5000000000001549,0.6,A,2026-07-13 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.76,0.2,1,19,24,10,0.7765261529517031,1.0156066551558163,0.7,1.3354513178608256,0.6076034382031548,0.7395613436591222,2,0.7499999999999529,0.7499999999999529,1.0,A,2026-07-13 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.76,0.2,0,19,24,11,0.7195692299560936,0.7499999999999705,0.7272727272727273,1.285978659594114,0.564474368055081,0.7014452283235683,2,0.7499999999999529,0.7499999999999529,1.0,A,2026-07-13 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,0,24,34,0.1658933552522539,0.0,0.35294117647058826,1.207591435396705,0.0830532662119554,0.19651316861821425,8,1.2475032956319425,0.500000000000028,0.625,A,2026-07-13 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,19,24,34,0.1658933552522539,0.0,0.35294117647058826,1.207591435396705,0.0830532662119554,0.19651316861821425,8,1.2475032956319425,0.500000000000028,0.625,A,2026-07-13 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,33,0.5393230693796786,0.15000000000000002,0.6666666666666666,1.4050308749042626,0.44148927688019163,0.5920164873725149,7,1.1042417099140955,1.3798687617175474,0.8571428571428571,A,2026-07-13 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,33,0.5393230693796786,0.15000000000000002,0.6666666666666666,1.4050308749042626,0.44148927688019163,0.5920164873725149,7,1.1042417099140955,1.3798687617175474,0.8571428571428571,A,2026-07-13 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,7,10,18,0.30394093085699025,0.15000000000000002,0.7777777777777778,0.8636397916829288,0.22251619043011875,0.37473830334678093,2,0.9192411861882885,0.9192411861882885,1.0,A,2026-07-13 00:00:00+00:00
XAGUSD,WINNER_ONLY_ADDON,0.55,0.2,-1,19,24,43,0.45056324242973894,0.0,0.4186046511627907,2.620796559010826,0.2906961510770346,0.4166125018949347,10,0.09999999999999616,0.0,0.4,A,2026-07-13 00:00:00+00:00
BTCUSD,BREAKOUT_RETEST,0.55,0.2,-1,3,7,19,0.05649664542996415,0.0,0.3684210526315789,1.0491972300837165,-0.03978429557588243,0.06434087621098686,5,0.25005003021233263,0.49999999999999417,0.6,A,2026-07-13 00:00:00+00:00
